cohort,simulationRun,blind_run_id,llm_selected,dpca_paired_selected,final_outer_attempt,dpca_scientific_attempt,llm_scientific_attempt,dpca_record_count,dpca_raw_endpoint,dpca_confirmed_endpoint,dpca_no_confirmation,dpca_raw_event_window,dpca_raw_event_sample,dpca_confirmed_candidate_window,dpca_confirmed_event_window,dpca_confirmed_event_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_prefault_raw,dpca_prefault_confirmed,dpca_reconstruction_crosscheck,llm_record_count,llm_raw_endpoint,llm_confirmed_endpoint,llm_no_confirmation,llm_raw_event_window,llm_raw_event_sample,llm_confirmed_candidate_window,llm_confirmed_event_window,llm_confirmed_event_sample,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_prefault_raw,llm_prefault_confirmed,llm_reconstruction_crosscheck,h3_total_items,h3_verifiable_items,h3_passed_items,h3_applicable_responses,h3_total_responses,h3_run_score
normal_holdout,282,BLIND_51C17198D1FD00B6,False,False,attempt_0001,0001,,960,True,True,False,,65,,,233,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,283,BLIND_65643AC089D7CD47,False,False,attempt_0001,0001,,960,True,True,False,,19,,,86,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,284,BLIND_954393E591151F22,False,False,attempt_0001,0001,,960,True,True,False,,13,,,571,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,285,BLIND_55F3DFCEEC1C4678,False,False,attempt_0001,0001,,960,True,True,False,,81,,,641,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,286,BLIND_3029A29D90962858,False,False,attempt_0001,0001,,960,True,True,False,,61,,,261,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,287,BLIND_78B52D273E541303,False,False,attempt_0001,0001,,960,True,True,False,,31,,,35,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,288,BLIND_B00536C68BA11A04,False,False,attempt_0001,0001,,960,True,False,True,,81,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,289,BLIND_FA24B6CC2D73A8A2,False,False,attempt_0001,0001,,960,True,True,False,,111,,,581,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,290,BLIND_B1788FA510325451,False,False,attempt_0001,0001,,960,True,False,True,,329,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,291,BLIND_9E7F1E18CA7B9446,False,False,attempt_0001,0001,,960,True,True,False,,145,,,355,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,292,BLIND_DFD6897EA0B8ED14,False,False,attempt_0001,0001,,960,True,False,True,,47,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,293,BLIND_DADF51F6C03B30F6,False,False,attempt_0001,0001,,960,True,True,False,,125,,,415,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,294,BLIND_B9437E34D9700392,False,False,attempt_0001,0001,,960,True,True,False,,41,,,253,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,295,BLIND_E081BB7AF5B78A97,True,True,attempt_0001,0001,0001,960,True,True,False,,55,,,611,,,,,PASS,189,True,True,False,10,70,28,32,180,,,,,PASS,,,,,,
normal_holdout,296,BLIND_EC2B7E5317FCC783,True,True,attempt_0001,0001,0001,960,True,True,False,,67,,,239,,,,,PASS,189,True,True,False,15,95,33,37,205,,,,,PASS,,,,,,
normal_holdout,297,BLIND_995941EFAE07972F,False,False,attempt_0001,0001,,960,True,True,False,,113,,,793,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,298,BLIND_41AD241CF46DC707,False,False,attempt_0001,0001,,960,True,False,True,,43,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,299,BLIND_24686EFDF273DC86,False,False,attempt_0001,0001,,960,True,True,False,,403,,,803,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,300,BLIND_F8177CB4249948DC,False,False,attempt_0001,0001,,960,True,True,False,,11,,,865,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,301,BLIND_0F720866BEC69D3F,False,False,attempt_0001,0001,,960,True,True,False,,162,,,164,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,302,BLIND_4A03F2152E767EE1,False,False,attempt_0001,0001,,960,True,False,True,,81,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,303,BLIND_A16F1F1E112434E1,False,False,attempt_0001,0001,,960,True,False,True,,33,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,304,BLIND_2F40E02923E660A3,False,False,attempt_0001,0001,,960,True,True,False,,139,,,489,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,305,BLIND_DA7023D72E8F9D78,False,False,attempt_0001,0001,,960,True,True,False,,29,,,75,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,306,BLIND_144E90126490C1B6,True,True,attempt_0001,0001,0001,960,True,False,True,,317,,,,,,,,PASS,189,True,True,False,13,85,84,88,460,,,,,PASS,,,,,,
normal_holdout,307,BLIND_EDF72841F834108B,True,True,attempt_0001,0001,0001,960,True,True,False,,37,,,289,,,,,PASS,189,True,False,True,35,195,,,,,,,,PASS,,,,,,
normal_holdout,308,BLIND_C317B966A3F6489A,False,False,attempt_0001,0001,,960,True,True,False,,49,,,73,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,309,BLIND_F31D703335796D53,False,False,attempt_0001,0001,,960,True,True,False,,98,,,855,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,310,BLIND_F4002A49B9B12FC1,False,False,attempt_0001,0001,,960,True,False,True,,109,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,311,BLIND_5635ABC4A6C50DC4,False,False,attempt_0001,0001,,960,True,True,False,,183,,,185,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,312,BLIND_5722A3DBFF474876,True,True,attempt_0002,0001,0002,960,True,False,True,,101,,,,,,,,PASS,189,True,True,False,20,120,122,126,650,,,,,PASS,,,,,,
normal_holdout,313,BLIND_9A5F7CCE303B1E97,False,False,attempt_0001,0001,,960,True,True,False,,35,,,70,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,314,BLIND_5E46A8E9E6310EA7,False,False,attempt_0001,0001,,960,True,False,True,,137,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,315,BLIND_E07C0869F5D68184,False,False,attempt_0001,0001,,960,True,True,False,,44,,,873,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,316,BLIND_5CDD5826D26C9650,False,False,attempt_0001,0001,,960,True,True,False,,253,,,560,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,317,BLIND_019684FB6FD8FB1D,False,False,attempt_0001,0001,,960,True,True,False,,261,,,344,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,318,BLIND_63377552AC03C9B7,False,False,attempt_0001,0001,,960,True,False,True,,117,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,319,BLIND_0D722E5061214541,False,False,attempt_0001,0001,,960,True,True,False,,91,,,369,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,320,BLIND_B3F84DCEF08F2CF2,True,True,attempt_0001,0001,0001,960,True,True,False,,8,,,182,,,,,PASS,189,True,False,True,25,145,,,,,,,,PASS,,,,,,
normal_holdout,321,BLIND_23F4A4053FF5540B,False,False,attempt_0001,0001,,960,True,True,False,,80,,,644,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,322,BLIND_E9051E36F1B7B74A,False,False,attempt_0001,0001,,960,True,True,False,,59,,,689,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,323,BLIND_5C12E643F4A1FA28,False,False,attempt_0001,0001,,960,True,True,False,,131,,,181,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,324,BLIND_D34593D52F17B12A,False,False,attempt_0001,0001,,960,True,True,False,,47,,,49,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,325,BLIND_AA992A6091152D74,False,False,attempt_0001,0001,,960,True,True,False,,67,,,567,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,326,BLIND_9BD39BDD38D8C124,False,False,attempt_0001,0001,,960,True,True,False,,31,,,33,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,327,BLIND_6BC4CC8E22582CD9,False,False,attempt_0001,0001,,960,True,True,False,,40,,,89,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,328,BLIND_322AEF9501E65683,False,False,attempt_0001,0001,,960,True,True,False,,11,,,589,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,329,BLIND_86BF5CA3AC34666D,False,False,attempt_0001,0001,,960,True,True,False,,48,,,50,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,330,BLIND_A45CE8A868631877,False,False,attempt_0001,0001,,960,True,True,False,,11,,,731,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,331,BLIND_05B65FAB2F6BD3E9,False,False,attempt_0001,0001,,960,True,False,True,,53,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,332,BLIND_108DDE08CC04CD69,False,False,attempt_0001,0001,,960,True,True,False,,107,,,340,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,333,BLIND_0AF1FD6A57E75D7F,False,False,attempt_0001,0001,,960,True,True,False,,135,,,205,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,334,BLIND_54F83AF795D253B5,False,False,attempt_0001,0001,,960,True,True,False,,91,,,289,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,335,BLIND_D3A3556968C2B25D,False,False,attempt_0001,0001,,960,True,True,False,,164,,,837,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,336,BLIND_88A693AB84C87D65,False,False,attempt_0001,0001,,960,True,True,False,,105,,,529,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,337,BLIND_A53CD2DC13DEB186,False,False,attempt_0001,0001,,960,True,False,True,,109,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,338,BLIND_4FC5C684EF40D178,False,False,attempt_0001,0001,,960,True,True,False,,17,,,22,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,339,BLIND_0F77608B7D2FAB7E,False,False,attempt_0001,0001,,960,True,False,True,,14,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,340,BLIND_D1B9E2EB261F66C5,False,False,attempt_0001,0001,,960,True,True,False,,28,,,91,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,341,BLIND_42BFF8ABED7EB449,False,False,attempt_0001,0001,,960,True,True,False,,121,,,125,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,342,BLIND_1BB823BC16262A50,False,False,attempt_0001,0001,,960,True,True,False,,11,,,605,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,343,BLIND_64546DAC7985BF7F,False,False,attempt_0001,0001,,960,True,True,False,,21,,,448,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,344,BLIND_11B65E2F6C872932,True,True,attempt_0001,0001,0001,960,True,True,False,,19,,,305,,,,,PASS,189,True,True,False,5,45,56,60,320,,,,,PASS,,,,,,
normal_holdout,345,BLIND_3F8D29531EB1B6D8,False,False,attempt_0001,0001,,960,True,True,False,,392,,,609,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,346,BLIND_766ABDFF808B78C1,False,False,attempt_0001,0001,,960,True,False,True,,39,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,347,BLIND_08962C7D92E76FA8,False,False,attempt_0001,0001,,960,True,True,False,,13,,,613,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,348,BLIND_BDEF300302DAED3E,False,False,attempt_0001,0001,,960,True,True,False,,53,,,103,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,349,BLIND_91F32134AEC9939F,False,False,attempt_0001,0001,,960,True,False,True,,53,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,350,BLIND_305A40BB3FCB40A7,False,False,attempt_0001,0001,,960,True,True,False,,21,,,289,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,351,BLIND_39A90B232AAE5CBA,False,False,attempt_0001,0001,,960,True,True,False,,151,,,349,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,352,BLIND_128CB2D6C7ACB020,False,False,attempt_0001,0001,,960,True,True,False,,77,,,648,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,353,BLIND_0E2FBABE4D301939,False,False,attempt_0001,0001,,960,True,True,False,,113,,,115,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,354,BLIND_4B890B9EDD5B9FC9,False,False,attempt_0001,0001,,960,True,True,False,,79,,,201,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,355,BLIND_4DB8975DAA47C3FC,False,False,attempt_0001,0001,,960,True,True,False,,158,,,310,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,356,BLIND_6E218D232B523722,False,False,attempt_0001,0001,,960,True,True,False,,355,,,447,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,357,BLIND_59BCBA6E10AA7F92,True,True,attempt_0001,0001,0001,960,True,False,True,,111,,,,,,,,PASS,189,True,False,True,39,215,,,,,,,,PASS,,,,,,
normal_holdout,358,BLIND_49A3FC2245ED7B32,True,True,attempt_0001,0001,0001,960,True,True,False,,129,,,490,,,,,PASS,189,True,False,True,63,335,,,,,,,,PASS,,,,,,
normal_holdout,359,BLIND_B4A9C88A9311CE86,False,False,attempt_0001,0001,,960,True,True,False,,81,,,193,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,360,BLIND_7362D694AA125B7C,False,False,attempt_0001,0001,,960,True,True,False,,205,,,242,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,361,BLIND_E1E00F666263A967,False,False,attempt_0001,0001,,960,True,True,False,,57,,,193,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,362,BLIND_686BEF6137D8AFA6,False,False,attempt_0001,0001,,960,True,False,True,,34,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,363,BLIND_DD5399E9D0DBE92C,False,False,attempt_0001,0001,,960,True,True,False,,277,,,279,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,364,BLIND_0074C8D2234937A0,False,False,attempt_0001,0001,,960,True,False,True,,61,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,365,BLIND_B5A32B03AABBF1A4,False,False,attempt_0001,0001,,960,True,True,False,,71,,,696,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,366,BLIND_8C92D7AE659B58D9,False,False,attempt_0001,0001,,960,True,True,False,,21,,,23,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,367,BLIND_09005D4742205880,False,False,attempt_0001,0001,,960,True,False,True,,53,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,368,BLIND_8465FF8BEFB242F9,False,False,attempt_0001,0001,,960,True,False,True,,37,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,369,BLIND_B61943FD1328C8A4,False,False,attempt_0001,0001,,960,True,True,False,,70,,,72,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,370,BLIND_A09D8E7041581859,False,False,attempt_0001,0001,,960,True,True,False,,15,,,799,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,371,BLIND_32D0B025D458F9A8,False,False,attempt_0001,0001,,960,True,True,False,,61,,,107,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,372,BLIND_7D20FB292A52E1B1,False,False,attempt_0001,0001,,960,True,True,False,,58,,,507,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,373,BLIND_D43100EA9410E4F6,False,False,attempt_0001,0001,,960,True,True,False,,45,,,119,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,374,BLIND_E4110706798CB9EF,False,False,attempt_0001,0001,,960,True,True,False,,141,,,449,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,375,BLIND_C47959F8096DA67F,False,False,attempt_0001,0001,,960,True,False,True,,39,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,376,BLIND_EA9F86000B45E6F9,False,False,attempt_0001,0001,,960,True,True,False,,104,,,106,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,377,BLIND_2407D59250FE8B28,False,False,attempt_0001,0001,,960,True,True,False,,101,,,625,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,378,BLIND_656BC82C9E437186,False,False,attempt_0001,0001,,960,True,False,True,,153,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,379,BLIND_8A02EBB027C36AD8,False,False,attempt_0001,0001,,960,True,True,False,,11,,,422,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,380,BLIND_11431C691F7F4E57,False,False,attempt_0001,0001,,960,True,False,True,,211,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,381,BLIND_A0A3AAC068F24EFC,False,False,attempt_0001,0001,,960,True,False,True,,211,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,382,BLIND_A21AE6885B6E0367,False,False,attempt_0001,0001,,960,True,True,False,,97,,,138,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,383,BLIND_1B28B53085744665,False,False,attempt_0001,0001,,960,True,True,False,,11,,,139,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,384,BLIND_D7E102E239A7B7EA,False,False,attempt_0001,0001,,960,True,True,False,,11,,,205,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,385,BLIND_26B9C05E51DE3750,False,False,attempt_0001,0001,,960,True,True,False,,313,,,315,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,386,BLIND_1D3206ABE3C685B6,False,False,attempt_0001,0001,,960,True,True,False,,77,,,482,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,387,BLIND_043E636959E7864A,True,True,attempt_0001,0001,0001,960,True,True,False,,48,,,50,,,,,PASS,189,True,True,False,3,35,62,66,350,,,,,PASS,,,,,,
normal_holdout,388,BLIND_11130A2906048D88,False,False,attempt_0001,0001,,960,True,False,True,,115,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,389,BLIND_2DB11D05D13E7A26,False,False,attempt_0001,0001,,960,True,True,False,,133,,,723,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,390,BLIND_0FACF55053DDA556,False,False,attempt_0001,0001,,960,True,True,False,,53,,,615,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,391,BLIND_CFC9E732C56D9C15,True,True,attempt_0001,0001,0001,960,True,True,False,,45,,,355,,,,,PASS,189,True,False,True,72,380,,,,,,,,PASS,,,,,,
normal_holdout,392,BLIND_C744D84CDD2D54A5,False,False,attempt_0001,0001,,960,True,False,True,,315,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,393,BLIND_72104D2280E00C6F,False,False,attempt_0001,0001,,960,True,False,True,,135,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,394,BLIND_87E79B58BFCD933F,False,False,attempt_0001,0001,,960,True,True,False,,119,,,129,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,395,BLIND_5AF52FE247319489,False,False,attempt_0001,0001,,960,True,True,False,,51,,,917,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,396,BLIND_2CF19A537364EDB1,True,True,attempt_0001,0001,0001,960,True,True,False,,117,,,713,,,,,PASS,189,True,False,True,21,125,,,,,,,,PASS,,,,,,
normal_holdout,397,BLIND_0312C075E0EFC4C1,False,False,attempt_0001,0001,,960,True,True,False,,11,,,49,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,398,BLIND_2AA67318EEB96A85,False,False,attempt_0001,0001,,960,True,False,True,,335,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,399,BLIND_E61CC340E7B6BFEB,False,False,attempt_0001,0001,,960,True,True,False,,77,,,475,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,400,BLIND_7CCCF0FAB8AD3E23,False,False,attempt_0001,0001,,960,True,True,False,,145,,,177,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,401,BLIND_E8476BDDC9AC54EE,False,False,attempt_0001,0001,,960,True,False,True,,321,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,402,BLIND_7131F81256CA7DED,False,False,attempt_0001,0001,,960,True,False,True,,55,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,403,BLIND_D7B910B00B900884,False,False,attempt_0001,0001,,960,True,False,True,,103,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,404,BLIND_E6281788E55507F5,False,False,attempt_0001,0001,,960,True,True,False,,93,,,95,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,405,BLIND_4F6618FD67385607,False,False,attempt_0001,0001,,960,True,True,False,,85,,,348,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,406,BLIND_5E558A5B0D3E005C,True,True,attempt_0001,0001,0001,960,True,True,False,,219,,,350,,,,,PASS,189,True,True,False,7,55,16,20,120,,,,,PASS,,,,,,
normal_holdout,407,BLIND_C84F3EC0E8495673,False,False,attempt_0001,0001,,960,True,True,False,,159,,,183,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,408,BLIND_3F5518A5B882691A,False,False,attempt_0001,0001,,960,True,True,False,,41,,,59,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,409,BLIND_08B6CC7F14955485,False,False,attempt_0001,0001,,960,True,True,False,,51,,,790,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,410,BLIND_C88D516C42FC483D,False,False,attempt_0001,0001,,960,True,True,False,,31,,,33,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,411,BLIND_9CD88F0EA71493F5,False,False,attempt_0001,0001,,960,True,True,False,,185,,,187,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,412,BLIND_F395823DA3E1C791,False,False,attempt_0001,0001,,960,True,True,False,,31,,,37,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,413,BLIND_B09FEC20FF42B11E,False,False,attempt_0001,0001,,960,True,False,True,,57,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,414,BLIND_4A60FC6A0BCF6131,False,False,attempt_0001,0001,,960,True,False,True,,89,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,415,BLIND_5F0FD301E45C2AF0,False,False,attempt_0001,0001,,960,True,True,False,,13,,,219,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,416,BLIND_638DB77AB67C5D64,False,False,attempt_0001,0001,,960,True,False,True,,17,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,417,BLIND_EA22FFA88EACDAB0,False,False,attempt_0001,0001,,960,True,True,False,,149,,,814,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,418,BLIND_5C429AB74CAF4BF9,False,False,attempt_0001,0001,,960,True,True,False,,43,,,45,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,419,BLIND_14C5405B65AC496F,False,False,attempt_0001,0001,,960,True,True,False,,121,,,924,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,420,BLIND_ACC72217726377DA,True,True,attempt_0001,0001,0001,960,True,True,False,,91,,,109,,,,,PASS,189,True,True,False,9,65,178,182,930,,,,,PASS,,,,,,
normal_holdout,421,BLIND_EF247AAC9D15B609,False,False,attempt_0001,0001,,960,True,True,False,,21,,,93,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,422,BLIND_FF996B5DB46027FB,False,False,attempt_0001,0001,,960,True,True,False,,15,,,543,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,423,BLIND_7B3140C46DED6100,False,False,attempt_0001,0001,,960,True,True,False,,29,,,661,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,424,BLIND_9E3981CACFF66C66,False,False,attempt_0001,0001,,960,True,True,False,,86,,,144,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,425,BLIND_230C181683C01A24,False,False,attempt_0001,0001,,960,True,False,True,,139,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,426,BLIND_2EEA7BE55F2025A6,False,False,attempt_0001,0001,,960,True,False,True,,151,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,427,BLIND_1BB1802F204A8225,False,False,attempt_0001,0001,,960,True,True,False,,23,,,115,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,428,BLIND_FCAA8C50DCE1573F,True,True,attempt_0001,0001,0001,960,True,True,False,,15,,,199,,,,,PASS,189,True,False,True,0,20,,,,,,,,PASS,,,,,,
normal_holdout,429,BLIND_8702F0493BDEF1CF,False,False,attempt_0001,0001,,960,True,True,False,,27,,,29,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,430,BLIND_7BF45D972A2B5F71,False,False,attempt_0001,0001,,960,True,True,False,,17,,,373,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,431,BLIND_88EC11211AF7D33F,False,False,attempt_0001,0001,,960,True,True,False,,115,,,117,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,432,BLIND_5F755FC4414C1F9D,False,False,attempt_0001,0001,,960,True,True,False,,61,,,188,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,433,BLIND_42DF62C546A68A28,False,False,attempt_0001,0001,,960,True,True,False,,79,,,391,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,434,BLIND_41EE21974782565D,False,False,attempt_0001,0001,,960,True,False,True,,241,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,435,BLIND_88758D94BD5AE555,False,False,attempt_0001,0001,,960,True,True,False,,95,,,890,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,436,BLIND_A46BA96A75FB6C2F,True,True,attempt_0001,0001,0001,960,True,True,False,,98,,,100,,,,,PASS,189,True,False,True,31,175,,,,,,,,PASS,,,,,,
normal_holdout,437,BLIND_E5740F5C01B94246,True,True,attempt_0001,0001,0001,960,True,True,False,,236,,,618,,,,,PASS,189,True,False,True,12,80,,,,,,,,PASS,,,,,,
normal_holdout,438,BLIND_D7543E1FEAA8BF32,False,False,attempt_0001,0001,,960,True,False,True,,183,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,439,BLIND_9B897E02FE4CAAF5,False,False,attempt_0001,0001,,960,True,True,False,,135,,,219,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,440,BLIND_889E3F28A9C64960,False,False,attempt_0001,0001,,960,True,True,False,,19,,,570,,,,,PASS,,,,,,,,,,,,,,,,,,,,
