cohort,simulationRun,blind_run_id,final_outer_attempt,dpca_scientific_attempt,llm_required,llm_scientific_attempt,integrity_status,llm_records,llm_early_stop,llm_raw_post_onset,llm_confirmed_post_onset,llm_first_indication_sample_end,llm_confirmation_sample_end,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_raw_pre_onset,llm_confirmed_pre_onset,dpca_records,dpca_raw_post_onset,dpca_confirmed_post_onset,dpca_first_raw_sample,dpca_first_persistent_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_raw_pre_onset,dpca_confirmed_pre_onset,llm_any_raw_false_alarm,llm_any_confirmed_false_alarm,dpca_any_raw_false_alarm,dpca_any_confirmed_false_alarm,h3_run_score,h3_applicable_responses,h3_evidence_items,h3_verifiable_evidence_items
normal_holdout,398,BLIND_2AA67318EEB96A85,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,399,BLIND_E61CC340E7B6BFEB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,400,BLIND_7CCCF0FAB8AD3E23,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,401,BLIND_E8476BDDC9AC54EE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,402,BLIND_7131F81256CA7DED,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,403,BLIND_D7B910B00B900884,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,404,BLIND_E6281788E55507F5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,405,BLIND_4F6618FD67385607,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,406,BLIND_5E558A5B0D3E005C,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,407,BLIND_C84F3EC0E8495673,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,408,BLIND_3F5518A5B882691A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,409,BLIND_08B6CC7F14955485,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,410,BLIND_C88D516C42FC483D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,411,BLIND_9CD88F0EA71493F5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,412,BLIND_F395823DA3E1C791,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,413,BLIND_B09FEC20FF42B11E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,414,BLIND_4A60FC6A0BCF6131,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,415,BLIND_5F0FD301E45C2AF0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,416,BLIND_638DB77AB67C5D64,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,417,BLIND_EA22FFA88EACDAB0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,418,BLIND_5C429AB74CAF4BF9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,419,BLIND_14C5405B65AC496F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,420,BLIND_ACC72217726377DA,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,421,BLIND_EF247AAC9D15B609,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,422,BLIND_FF996B5DB46027FB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,423,BLIND_7B3140C46DED6100,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,424,BLIND_9E3981CACFF66C66,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,425,BLIND_230C181683C01A24,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,426,BLIND_2EEA7BE55F2025A6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,427,BLIND_1BB1802F204A8225,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,428,BLIND_FCAA8C50DCE1573F,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,429,BLIND_8702F0493BDEF1CF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,430,BLIND_7BF45D972A2B5F71,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,431,BLIND_88EC11211AF7D33F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,432,BLIND_5F755FC4414C1F9D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,433,BLIND_42DF62C546A68A28,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,434,BLIND_41EE21974782565D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,435,BLIND_88758D94BD5AE555,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,436,BLIND_A46BA96A75FB6C2F,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,437,BLIND_E5740F5C01B94246,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,438,BLIND_D7543E1FEAA8BF32,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,439,BLIND_9B897E02FE4CAAF5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,440,BLIND_889E3F28A9C64960,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,441,BLIND_8DAEE5DFC2055CCF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,442,BLIND_5F7FA62864DF0CBD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,443,BLIND_BA87AB9E2F74A741,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,444,BLIND_64136E3434D19FD7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,445,BLIND_E36DA61FE4581A9C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,446,BLIND_1030A12352E9D0C3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,447,BLIND_2B657276B4B37CFC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,448,BLIND_64A06C177D13C4E7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,449,BLIND_9558460072766ED0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,450,BLIND_681FB41EF381011A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,451,BLIND_2E28E3BAB9B2C243,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,452,BLIND_3001AB92F99CAD2D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,453,BLIND_10AA6DC5072FF5FA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,454,BLIND_CC8D449A06BF3975,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,455,BLIND_22D35E884305B61F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,456,BLIND_18CDFE7C990C39E5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,457,BLIND_B25EF60A1CF2B608,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,458,BLIND_E81033898A0FC0A2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,459,BLIND_0B03EA5594CBA94D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,460,BLIND_86B9A9AFA50EBF15,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,461,BLIND_495D4F68CF8DD1D4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,462,BLIND_FCAF839AE3A741F7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,463,BLIND_02E08BC78E1AFAE7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,464,BLIND_4E8EDFA1110FF2F6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,465,BLIND_683EAC93EAEE4B9C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,466,BLIND_A64B410C5E1BD75A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,467,BLIND_F06DFBA5910677B3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,468,BLIND_23536AABF334BA0E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,469,BLIND_DACD687BBE31BB9E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,470,BLIND_F1E7B7F3E6AEF748,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,471,BLIND_C63C9EDF8D2FEC19,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,472,BLIND_7CC9FC58A3CF85DC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,473,BLIND_40B4AF1831950987,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,474,BLIND_4BC47074A5DB2144,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,475,BLIND_FFD9A15F6480D7A7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,476,BLIND_BEFEB9580426C172,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,477,BLIND_F814C52C86E170CC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,478,BLIND_5BC4B26DA587C5D9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,479,BLIND_564E2FFF59C533F2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,480,BLIND_0C078A36AB92C1B8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,481,BLIND_A4FA68AA926583A1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,482,BLIND_E48E8CFF31B15D0B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,483,BLIND_D003359A13572C54,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,484,BLIND_51919B1DC0501D3A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,485,BLIND_A918B533180CFF1E,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,486,BLIND_1532A21ED7D48AFA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,487,BLIND_BDAED165B93C7560,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,488,BLIND_E3E8D7994B94EAC9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,489,BLIND_5198048615D70A75,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,490,BLIND_5D032A487003D79A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,491,BLIND_CD6627765F977CC1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,492,BLIND_0FDE18121BB0DE39,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,493,BLIND_9D296947404E89C1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,494,BLIND_F502D1A52761AA54,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,495,BLIND_6A0B0DD4C5B9A82C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,496,BLIND_5CDA90558F8F21FA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,497,BLIND_B24FF5C330578CA9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,498,BLIND_D23979C0EC0BFA12,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,499,BLIND_00D73AD1EE5FA138,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,500,BLIND_B0E8458F68DE1315,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
